date,current_count,percentage,capacity,name
2022-04-26 07:22:00.436266-04:00,0,0.0,2100,MSEL and BLC
2022-04-26 07:33:10.392793-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-04-26 07:42:13.783969-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-04-26 07:51:24.571154-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-04-26 08:00:34.050368-04:00,12,0.005714285714285714,2100,MSEL and BLC
2022-04-26 08:50:12.479776-04:00,94,0.04476190476190476,2100,MSEL and BLC
2022-04-26 09:27:12.469656-04:00,138,0.06571428571428571,2100,MSEL and BLC
2022-04-26 09:54:05.903017-04:00,179,0.08523809523809524,2100,MSEL and BLC
2022-04-26 10:09:46.750872-04:00,236,0.11238095238095239,2100,MSEL and BLC
2022-04-26 10:27:50.352732-04:00,284,0.13523809523809524,2100,MSEL and BLC
2022-04-26 10:39:54.597802-04:00,311,0.14809523809523809,2100,MSEL and BLC
2022-04-26 10:48:58.798395-04:00,323,0.1538095238095238,2100,MSEL and BLC
2022-04-26 10:58:19.237152-04:00,334,0.15904761904761905,2100,MSEL and BLC
2022-04-26 11:22:47.730735-04:00,371,0.17666666666666667,2100,MSEL and BLC
2022-04-26 11:40:33.379917-04:00,400,0.19047619047619047,2100,MSEL and BLC
2022-04-26 11:52:24.323246-04:00,416,0.1980952380952381,2100,MSEL and BLC
2022-04-26 12:08:43.723252-04:00,414,0.19714285714285715,2100,MSEL and BLC
2022-04-26 12:48:15.915837-04:00,493,0.23476190476190475,2100,MSEL and BLC
2022-04-26 13:11:37.847600-04:00,503,0.23952380952380953,2100,MSEL and BLC
2022-04-26 13:36:16.476201-04:00,441,0.21,2100,MSEL and BLC
2022-04-26 13:48:40.748774-04:00,482,0.22952380952380952,2100,MSEL and BLC
2022-04-26 13:57:46.200443-04:00,521,0.2480952380952381,2100,MSEL and BLC
2022-04-26 14:24:50.238330-04:00,591,0.2814285714285714,2100,MSEL and BLC
2022-04-26 14:47:25.263692-04:00,650,0.30952380952380953,2100,MSEL and BLC
2022-04-26 14:58:24.722713-04:00,612,0.2914285714285714,2100,MSEL and BLC
2022-04-26 15:17:22.082383-04:00,637,0.30333333333333334,2100,MSEL and BLC
2022-04-26 15:27:45.008056-04:00,652,0.31047619047619046,2100,MSEL and BLC
2022-04-26 15:37:41.312817-04:00,677,0.3223809523809524,2100,MSEL and BLC
2022-04-26 15:46:39.808573-04:00,679,0.3233333333333333,2100,MSEL and BLC
2022-04-26 15:55:52.064531-04:00,654,0.31142857142857144,2100,MSEL and BLC
2022-04-26 16:16:46.697445-04:00,638,0.3038095238095238,2100,MSEL and BLC
2022-04-26 16:35:49.126168-04:00,568,0.2704761904761905,2100,MSEL and BLC
2022-04-26 16:47:07.297683-04:00,561,0.2671428571428571,2100,MSEL and BLC
2022-04-26 16:56:14.903215-04:00,534,0.2542857142857143,2100,MSEL and BLC
2022-04-26 17:15:23.480889-04:00,499,0.23761904761904762,2100,MSEL and BLC
2022-04-26 17:31:54.076655-04:00,485,0.23095238095238096,2100,MSEL and BLC
2022-04-26 17:43:49.835143-04:00,468,0.22285714285714286,2100,MSEL and BLC
2022-04-26 17:52:53.147304-04:00,478,0.2276190476190476,2100,MSEL and BLC
2022-04-26 18:07:51.872856-04:00,457,0.21761904761904763,2100,MSEL and BLC
2022-04-26 18:28:50.464996-04:00,459,0.21857142857142858,2100,MSEL and BLC
2022-04-26 18:42:33.011519-04:00,436,0.20761904761904762,2100,MSEL and BLC
2022-04-26 18:51:33.953608-04:00,428,0.2038095238095238,2100,MSEL and BLC
2022-04-26 19:01:25.766012-04:00,453,0.21571428571428572,2100,MSEL and BLC
2022-04-26 19:25:32.833738-04:00,440,0.20952380952380953,2100,MSEL and BLC
2022-04-26 19:39:17.915400-04:00,442,0.21047619047619048,2100,MSEL and BLC
2022-04-26 19:48:30.616183-04:00,449,0.2138095238095238,2100,MSEL and BLC
2022-04-26 19:57:39.497270-04:00,450,0.21428571428571427,2100,MSEL and BLC
2022-04-26 21:51:04.735012-04:00,460,0.21904761904761905,2100,MSEL and BLC
2022-04-26 23:28:36.897484-04:00,258,0.12285714285714286,2100,MSEL and BLC
2022-04-27 00:24:49.068798-04:00,169,0.08047619047619048,2100,MSEL and BLC
2022-04-27 01:06:33.183850-04:00,103,0.04904761904761905,2100,MSEL and BLC
2022-04-27 01:36:20.662040-04:00,36,0.017142857142857144,2100,MSEL and BLC
2022-04-27 01:49:24.915744-04:00,20,0.009523809523809525,2100,MSEL and BLC
2022-04-27 01:58:34.073372-04:00,12,0.005714285714285714,2100,MSEL and BLC
2022-04-27 02:28:02.373799-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-27 02:50:17.673815-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-27 02:59:18.664085-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-27 03:23:42.755476-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-27 03:38:17.540364-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-27 03:48:34.868680-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-27 03:57:42.378809-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-27 04:24:29.863861-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-27 04:42:27.994052-04:00,0,0.0,2100,MSEL and BLC
2022-04-27 04:52:48.333574-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-27 05:08:21.068458-04:00,0,0.0,2100,MSEL and BLC
2022-04-27 05:30:10.019082-04:00,0,0.0,2100,MSEL and BLC
2022-04-27 05:44:48.668231-04:00,0,0.0,2100,MSEL and BLC
2022-04-27 05:53:53.555659-04:00,0,0.0,2100,MSEL and BLC
2022-04-27 06:12:17.642091-04:00,0,0.0,2100,MSEL and BLC
2022-04-27 06:34:57.308774-04:00,0,0.0,2100,MSEL and BLC
2022-04-27 06:48:00.750708-04:00,0,0.0,2100,MSEL and BLC
2022-04-27 06:57:11.536003-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-27 07:15:47.173887-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-27 07:29:48.773318-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-27 07:40:04.894466-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-04-27 07:49:23.812324-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-04-27 07:58:25.215887-04:00,6,0.002857142857142857,2100,MSEL and BLC
2022-04-27 08:40:35.543496-04:00,65,0.030952380952380953,2100,MSEL and BLC
2022-04-27 09:19:26.673945-04:00,125,0.05952380952380952,2100,MSEL and BLC
2022-04-27 09:55:48.979908-04:00,185,0.0880952380952381,2100,MSEL and BLC
2022-04-27 09:58:49.160978-04:00,218,0.10380952380952381,2100,MSEL and BLC
2022-04-27 10:20:11.031413-04:00,300,0.14285714285714285,2100,MSEL and BLC
2022-04-27 10:32:32.341574-04:00,339,0.16142857142857142,2100,MSEL and BLC
2022-04-27 10:42:51.008184-04:00,366,0.1742857142857143,2100,MSEL and BLC
2022-04-27 10:51:53.814999-04:00,369,0.1757142857142857,2100,MSEL and BLC
2022-04-27 11:06:35.188553-04:00,421,0.20047619047619047,2100,MSEL and BLC
2022-04-27 11:32:41.890713-04:00,465,0.22142857142857142,2100,MSEL and BLC
2022-04-27 11:50:12.125030-04:00,454,0.21619047619047618,2100,MSEL and BLC
2022-04-27 11:59:12.100434-04:00,408,0.19428571428571428,2100,MSEL and BLC
2022-04-27 12:38:20.051038-04:00,421,0.20047619047619047,2100,MSEL and BLC
2022-04-27 13:06:06.084431-04:00,467,0.22238095238095237,2100,MSEL and BLC
2022-04-27 13:34:39.037263-04:00,426,0.20285714285714285,2100,MSEL and BLC
2022-04-27 13:49:51.651303-04:00,469,0.22333333333333333,2100,MSEL and BLC
2022-04-27 13:58:55.068588-04:00,503,0.23952380952380953,2100,MSEL and BLC
2022-04-27 14:28:04.472126-04:00,540,0.2571428571428571,2100,MSEL and BLC
2022-04-27 14:48:10.725050-04:00,603,0.28714285714285714,2100,MSEL and BLC
2022-04-27 14:57:14.446798-04:00,584,0.2780952380952381,2100,MSEL and BLC
2022-04-27 15:14:38.045997-04:00,614,0.2923809523809524,2100,MSEL and BLC
2022-04-27 15:26:00.665209-04:00,620,0.29523809523809524,2100,MSEL and BLC
2022-04-27 15:36:04.386865-04:00,647,0.3080952380952381,2100,MSEL and BLC
2022-04-27 15:45:12.696826-04:00,667,0.31761904761904763,2100,MSEL and BLC
2022-04-27 15:54:38.790217-04:00,670,0.319047619047619,2100,MSEL and BLC
2022-04-27 16:14:09.196276-04:00,704,0.3352380952380952,2100,MSEL and BLC
2022-04-27 16:35:05.751089-04:00,685,0.3261904761904762,2100,MSEL and BLC
2022-04-27 16:45:33.625866-04:00,676,0.3219047619047619,2100,MSEL and BLC
2022-04-27 16:54:25.945479-04:00,658,0.31333333333333335,2100,MSEL and BLC
2022-04-27 17:11:33.091397-04:00,625,0.2976190476190476,2100,MSEL and BLC
2022-04-27 17:29:38.592442-04:00,582,0.27714285714285714,2100,MSEL and BLC
2022-04-27 17:42:28.220944-04:00,543,0.25857142857142856,2100,MSEL and BLC
2022-04-27 17:51:41.836403-04:00,505,0.24047619047619048,2100,MSEL and BLC
2022-04-27 18:03:50.210940-04:00,454,0.21619047619047618,2100,MSEL and BLC
2022-04-27 18:26:53.581940-04:00,419,0.19952380952380952,2100,MSEL and BLC
2022-04-27 18:40:58.719697-04:00,404,0.19238095238095237,2100,MSEL and BLC
2022-04-27 18:50:10.753422-04:00,414,0.19714285714285715,2100,MSEL and BLC
2022-04-27 18:59:14.938697-04:00,431,0.20523809523809525,2100,MSEL and BLC
2022-04-27 19:25:36.870408-04:00,421,0.20047619047619047,2100,MSEL and BLC
2022-04-27 19:42:25.749214-04:00,424,0.2019047619047619,2100,MSEL and BLC
2022-04-27 19:52:27.741931-04:00,424,0.2019047619047619,2100,MSEL and BLC
2022-04-27 20:49:05.621449-04:00,454,0.21619047619047618,2100,MSEL and BLC
2022-04-27 23:27:46.235056-04:00,348,0.1657142857142857,2100,MSEL and BLC
2022-04-28 00:50:09.859523-04:00,142,0.06761904761904762,2100,MSEL and BLC
2022-04-28 01:31:24.726166-04:00,49,0.023333333333333334,2100,MSEL and BLC
2022-04-28 01:56:52.086116-04:00,0,0.0,2100,MSEL and BLC
2022-04-28 02:26:39.709010-04:00,0,0.0,2100,MSEL and BLC
2022-04-28 02:51:37.164746-04:00,0,0.0,2100,MSEL and BLC
2022-04-28 03:01:22.983529-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 03:23:18.038932-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 03:35:15.529580-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 03:44:27.945258-04:00,0,0.0,2100,MSEL and BLC
2022-04-28 03:53:33.281941-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 04:12:57.855693-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 04:40:54.210575-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 04:51:39.995745-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 05:02:19.669669-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 05:27:37.550850-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 05:43:00.609024-04:00,0,0.0,2100,MSEL and BLC
2022-04-28 05:52:08.842943-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-28 06:06:49.966674-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-28 06:31:23.800918-04:00,0,0.0,2100,MSEL and BLC
2022-04-28 06:46:58.309221-04:00,0,0.0,2100,MSEL and BLC
2022-04-28 06:56:04.009316-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-04-28 07:14:00.212955-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-28 07:27:53.904368-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-04-28 07:38:09.284934-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-04-28 07:47:17.309943-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-04-28 07:56:27.017907-04:00,9,0.004285714285714286,2100,MSEL and BLC
2022-04-28 08:33:25.713938-04:00,49,0.023333333333333334,2100,MSEL and BLC
2022-04-28 09:20:55.484299-04:00,112,0.05333333333333334,2100,MSEL and BLC
2022-04-28 09:49:28.755073-04:00,177,0.08428571428571428,2100,MSEL and BLC
2022-04-28 09:58:39.339234-04:00,203,0.09666666666666666,2100,MSEL and BLC
2022-04-28 10:18:31.827166-04:00,256,0.1219047619047619,2100,MSEL and BLC
2022-04-28 10:31:06.448319-04:00,271,0.12904761904761905,2100,MSEL and BLC
2022-04-28 10:41:41.908183-04:00,288,0.13714285714285715,2100,MSEL and BLC
2022-04-28 10:53:10.402597-04:00,307,0.1461904761904762,2100,MSEL and BLC
2022-04-28 10:59:49.301798-04:00,321,0.15285714285714286,2100,MSEL and BLC
2022-04-28 11:27:40.255552-04:00,377,0.17952380952380953,2100,MSEL and BLC
2022-04-28 11:46:00.048962-04:00,382,0.1819047619047619,2100,MSEL and BLC
2022-04-28 11:55:31.952982-04:00,402,0.19142857142857142,2100,MSEL and BLC
2022-04-28 12:22:29.295041-04:00,404,0.19238095238095237,2100,MSEL and BLC
2022-04-28 12:55:04.800377-04:00,436,0.20761904761904762,2100,MSEL and BLC
2022-04-28 13:18:07.857012-04:00,466,0.2219047619047619,2100,MSEL and BLC
2022-04-28 13:37:12.159181-04:00,432,0.2057142857142857,2100,MSEL and BLC
2022-04-28 13:47:59.100429-04:00,461,0.2195238095238095,2100,MSEL and BLC
2022-04-28 13:57:09.315072-04:00,473,0.22523809523809524,2100,MSEL and BLC
2022-04-28 14:23:48.021128-04:00,544,0.259047619047619,2100,MSEL and BLC
2022-04-28 14:45:06.964647-04:00,569,0.27095238095238094,2100,MSEL and BLC
2022-04-28 14:56:44.578615-04:00,559,0.2661904761904762,2100,MSEL and BLC
2022-04-28 15:14:35.735794-04:00,561,0.2671428571428571,2100,MSEL and BLC
2022-04-28 15:27:04.696989-04:00,589,0.2804761904761905,2100,MSEL and BLC
2022-04-28 15:36:40.028387-04:00,584,0.2780952380952381,2100,MSEL and BLC
2022-04-28 15:45:41.376398-04:00,603,0.28714285714285714,2100,MSEL and BLC
2022-04-28 15:54:46.629025-04:00,576,0.2742857142857143,2100,MSEL and BLC
2022-04-28 16:13:39.540831-04:00,572,0.2723809523809524,2100,MSEL and BLC
2022-04-28 16:32:55.204613-04:00,534,0.2542857142857143,2100,MSEL and BLC
2022-04-28 16:45:01.437927-04:00,524,0.24952380952380954,2100,MSEL and BLC
2022-04-28 16:54:04.666145-04:00,513,0.24428571428571427,2100,MSEL and BLC
2022-04-28 17:09:47.326597-04:00,475,0.2261904761904762,2100,MSEL and BLC
2022-04-28 17:28:22.999614-04:00,448,0.21333333333333335,2100,MSEL and BLC
2022-04-28 17:40:27.398345-04:00,419,0.19952380952380952,2100,MSEL and BLC
2022-04-28 17:49:36.370871-04:00,405,0.19285714285714287,2100,MSEL and BLC
2022-04-28 17:58:42.001029-04:00,417,0.19857142857142857,2100,MSEL and BLC
2022-04-28 18:22:17.490998-04:00,350,0.16666666666666666,2100,MSEL and BLC
2022-04-28 18:37:26.182289-04:00,323,0.1538095238095238,2100,MSEL and BLC
2022-04-28 18:47:04.676035-04:00,314,0.14952380952380953,2100,MSEL and BLC
2022-04-28 18:56:16.310714-04:00,290,0.1380952380952381,2100,MSEL and BLC
2022-04-28 19:16:40.962574-04:00,301,0.14333333333333334,2100,MSEL and BLC
2022-04-28 19:33:59.096335-04:00,319,0.1519047619047619,2100,MSEL and BLC
2022-04-28 19:45:22.503149-04:00,324,0.15428571428571428,2100,MSEL and BLC
2022-04-28 19:54:25.590194-04:00,327,0.15571428571428572,2100,MSEL and BLC
2022-04-28 20:57:25.501277-04:00,352,0.1676190476190476,2100,MSEL and BLC
2022-04-28 23:04:56.081260-04:00,282,0.13428571428571429,2100,MSEL and BLC
2022-04-28 23:56:21.885601-04:00,213,0.10142857142857142,2100,MSEL and BLC
2022-04-29 00:30:24.052118-04:00,136,0.06476190476190476,2100,MSEL and BLC
2022-04-29 00:59:24.108578-04:00,97,0.04619047619047619,2100,MSEL and BLC
2022-04-29 01:25:03.507819-04:00,47,0.02238095238095238,2100,MSEL and BLC
2022-04-29 01:39:02.573418-04:00,9,0.004285714285714286,2100,MSEL and BLC
2022-04-29 01:48:10.914949-04:00,0,0.0,2100,MSEL and BLC
2022-04-29 01:57:11.277474-04:00,0,0.0,2100,MSEL and BLC
2022-04-29 02:24:02.408944-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 02:46:01.708545-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 02:57:44.141825-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 03:19:23.401171-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 03:34:22.551570-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-29 03:43:45.637579-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 03:52:53.138700-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 04:10:57.320151-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 04:39:14.652731-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 04:53:35.373088-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 05:10:18.480875-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 05:31:40.111721-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-29 05:45:12.005913-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 05:54:16.596349-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-29 06:11:46.518656-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 06:33:40.160364-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-29 06:46:05.551182-04:00,0,0.0,2100,MSEL and BLC
2022-04-29 06:55:07.206577-04:00,0,0.0,2100,MSEL and BLC
2022-04-29 07:11:43.920385-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-04-29 07:28:43.406853-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-04-29 07:41:00.477383-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-04-29 07:50:13.843145-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-04-29 07:59:18.818417-04:00,8,0.0038095238095238095,2100,MSEL and BLC
2022-04-29 08:48:24.862516-04:00,76,0.03619047619047619,2100,MSEL and BLC
2022-04-29 09:25:59.465015-04:00,125,0.05952380952380952,2100,MSEL and BLC
2022-04-29 09:53:34.419618-04:00,158,0.07523809523809524,2100,MSEL and BLC
2022-04-29 10:08:44.055598-04:00,219,0.10428571428571429,2100,MSEL and BLC
2022-04-29 10:27:01.188208-04:00,240,0.11428571428571428,2100,MSEL and BLC
2022-04-29 10:38:58.264348-04:00,265,0.1261904761904762,2100,MSEL and BLC
2022-04-29 10:48:03.101163-04:00,263,0.12523809523809523,2100,MSEL and BLC
2022-04-29 10:57:13.314774-04:00,270,0.12857142857142856,2100,MSEL and BLC
2022-04-29 11:20:25.075308-04:00,314,0.14952380952380953,2100,MSEL and BLC
2022-04-29 11:39:49.358139-04:00,321,0.15285714285714286,2100,MSEL and BLC
2022-04-29 11:52:28.222013-04:00,307,0.1461904761904762,2100,MSEL and BLC
2022-04-29 12:09:10.630368-04:00,293,0.13952380952380952,2100,MSEL and BLC
2022-04-29 12:47:03.741799-04:00,287,0.13666666666666666,2100,MSEL and BLC
2022-04-29 13:09:30.839909-04:00,330,0.15714285714285714,2100,MSEL and BLC
2022-04-29 13:34:12.665316-04:00,325,0.15476190476190477,2100,MSEL and BLC
2022-04-29 13:47:08.824901-04:00,346,0.16476190476190475,2100,MSEL and BLC
2022-04-29 13:56:08.141455-04:00,337,0.16047619047619047,2100,MSEL and BLC
2022-04-29 14:21:02.137441-04:00,374,0.17809523809523808,2100,MSEL and BLC
2022-04-29 14:43:45.904261-04:00,397,0.18904761904761905,2100,MSEL and BLC
2022-04-29 14:56:43.179162-04:00,393,0.18714285714285714,2100,MSEL and BLC
2022-04-29 15:14:19.333831-04:00,394,0.18761904761904763,2100,MSEL and BLC
2022-04-29 15:26:47.646407-04:00,380,0.18095238095238095,2100,MSEL and BLC
2022-04-29 15:36:52.291645-04:00,380,0.18095238095238095,2100,MSEL and BLC
2022-04-29 15:46:02.959904-04:00,384,0.18285714285714286,2100,MSEL and BLC
2022-04-29 15:55:11.714902-04:00,390,0.18571428571428572,2100,MSEL and BLC
2022-04-29 16:15:03.665727-04:00,387,0.18428571428571427,2100,MSEL and BLC
2022-04-29 16:33:19.941644-04:00,380,0.18095238095238095,2100,MSEL and BLC
2022-04-29 16:45:12.544195-04:00,356,0.16952380952380952,2100,MSEL and BLC
2022-04-29 16:54:23.716299-04:00,339,0.16142857142857142,2100,MSEL and BLC
2022-04-29 17:11:27.237981-04:00,320,0.1523809523809524,2100,MSEL and BLC
2022-04-29 17:29:45.831447-04:00,287,0.13666666666666666,2100,MSEL and BLC
2022-04-29 17:42:48.048328-04:00,272,0.1295238095238095,2100,MSEL and BLC
2022-04-29 17:52:07.644063-04:00,254,0.12095238095238095,2100,MSEL and BLC
2022-04-29 18:06:54.670960-04:00,216,0.10285714285714286,2100,MSEL and BLC
2022-04-29 18:28:04.883780-04:00,193,0.0919047619047619,2100,MSEL and BLC
2022-04-29 18:42:52.894541-04:00,173,0.08238095238095237,2100,MSEL and BLC
2022-04-29 18:52:05.630420-04:00,156,0.07428571428571429,2100,MSEL and BLC
2022-04-29 19:06:21.560861-04:00,152,0.07238095238095238,2100,MSEL and BLC
2022-04-29 19:27:43.879335-04:00,130,0.06190476190476191,2100,MSEL and BLC
2022-04-29 19:41:22.193331-04:00,126,0.06,2100,MSEL and BLC
2022-04-29 19:50:35.958008-04:00,115,0.05476190476190476,2100,MSEL and BLC
2022-04-29 19:59:35.499928-04:00,117,0.055714285714285716,2100,MSEL and BLC
2022-04-29 22:08:50.324329-04:00,104,0.049523809523809526,2100,MSEL and BLC
2022-04-29 23:23:19.642927-04:00,45,0.02142857142857143,2100,MSEL and BLC
2022-04-29 23:54:27.704191-04:00,17,0.008095238095238095,2100,MSEL and BLC
2022-04-30 00:18:01.087166-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-04-30 00:45:58.927242-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2022-04-30 01:00:00.269339-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 01:22:10.357339-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 01:33:44.165548-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 01:42:46.157069-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 01:51:49.549404-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-30 02:07:20.087267-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 02:34:08.178791-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 02:51:50.604856-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 03:04:13.021235-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 03:24:47.012770-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 03:36:12.004462-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 03:46:20.216272-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 03:54:32.157143-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 04:14:33.610305-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 04:37:03.425633-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 04:49:37.633337-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 04:58:41.477276-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 05:20:46.526193-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 05:34:51.704978-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 05:45:13.300948-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 05:54:18.299417-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 06:11:48.739105-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 06:33:10.131896-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 06:45:38.079724-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 06:54:46.249222-04:00,0,0.0,2100,MSEL and BLC
2022-04-30 07:10:34.600167-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-30 07:26:27.777196-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-04-30 07:36:18.211689-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-04-30 07:45:22.066617-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-04-30 07:54:27.485967-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-04-30 08:19:17.501716-04:00,5,0.002380952380952381,2100,MSEL and BLC
2022-04-30 08:53:39.273728-04:00,16,0.007619047619047619,2100,MSEL and BLC
2022-04-30 09:19:22.650708-04:00,23,0.010952380952380953,2100,MSEL and BLC
2022-04-30 09:38:51.102574-04:00,32,0.015238095238095238,2100,MSEL and BLC
2022-04-30 09:48:17.637250-04:00,39,0.018571428571428572,2100,MSEL and BLC
2022-04-30 09:57:17.424101-04:00,45,0.02142857142857143,2100,MSEL and BLC
2022-04-30 10:17:07.780650-04:00,54,0.025714285714285714,2100,MSEL and BLC
2022-04-30 10:31:01.967356-04:00,64,0.030476190476190476,2100,MSEL and BLC
2022-04-30 10:41:57.361045-04:00,68,0.03238095238095238,2100,MSEL and BLC
2022-04-30 10:50:54.772199-04:00,71,0.03380952380952381,2100,MSEL and BLC
2022-04-30 11:00:19.890389-04:00,84,0.04,2100,MSEL and BLC
2022-04-30 11:25:28.367042-04:00,109,0.051904761904761905,2100,MSEL and BLC
2022-04-30 11:41:02.545615-04:00,121,0.05761904761904762,2100,MSEL and BLC
2022-04-30 11:51:29.095650-04:00,122,0.058095238095238096,2100,MSEL and BLC
2022-04-30 12:01:18.614933-04:00,120,0.05714285714285714,2100,MSEL and BLC
2022-04-30 12:34:21.868846-04:00,140,0.06666666666666667,2100,MSEL and BLC
2022-04-30 12:58:16.536039-04:00,147,0.07,2100,MSEL and BLC
2022-04-30 13:21:19.354371-04:00,152,0.07238095238095238,2100,MSEL and BLC
2022-04-30 13:36:18.560380-04:00,177,0.08428571428571428,2100,MSEL and BLC
2022-04-30 13:45:34.365524-04:00,185,0.0880952380952381,2100,MSEL and BLC
2022-04-30 13:54:36.502696-04:00,192,0.09142857142857143,2100,MSEL and BLC
2022-04-30 14:14:43.847430-04:00,225,0.10714285714285714,2100,MSEL and BLC
2022-04-30 14:38:29.699237-04:00,259,0.12333333333333334,2100,MSEL and BLC
2022-04-30 14:52:19.932003-04:00,272,0.1295238095238095,2100,MSEL and BLC
2022-04-30 15:05:10.733183-04:00,270,0.12857142857142856,2100,MSEL and BLC
2022-04-30 15:21:19.965781-04:00,270,0.12857142857142856,2100,MSEL and BLC
2022-04-30 15:30:23.587920-04:00,264,0.12571428571428572,2100,MSEL and BLC
2022-04-30 15:39:37.414219-04:00,285,0.1357142857142857,2100,MSEL and BLC
2022-04-30 15:48:44.015907-04:00,277,0.1319047619047619,2100,MSEL and BLC
2022-04-30 15:58:05.076948-04:00,273,0.13,2100,MSEL and BLC
2022-04-30 16:21:11.071849-04:00,269,0.1280952380952381,2100,MSEL and BLC
